league,player_id,salary,season,season_end,season_start,team,_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
NBA,millebr01,10500000,2007-08,2008,2007,Sacramento Kings,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,11375000,2008-09,2009,2008,Chicago Bulls,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,12250000,2009-10,2010,2009,Chicago Bulls,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,4400000,2010-11,2011,2010,Houston Rockets,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,4752000,2011-12,2012,2011,Minnesota Timberwolves,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,848000,2012-13,2013,2012,Phoenix Suns,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,milleda01,473604,2012-13,2013,2012,New Orleans Hornets,milleda01,21-Mar-90,"Maysville, Kentucky",1.4,41.8,38.2,83,253,8.4,6,1.7,5.9,54.8,University of Kentucky,46,2,New Orleans Hornets,2012,8-Jun,"Mason County in Maysville, Kentucky",Darius Miller,Small Forward,Right,225lb
NBA,milleda01,788872,2013-14,2014,2013,New Orleans Pelicans,milleda01,21-Mar-90,"Maysville, Kentucky",1.4,41.8,38.2,83,253,8.4,6,1.7,5.9,54.8,University of Kentucky,46,2,New Orleans Hornets,2012,8-Jun,"Mason County in Maysville, Kentucky",Darius Miller,Small Forward,Right,225lb
NBA,milleda01,400000,2014-15,2015,2014,New Orleans Pelicans,milleda01,21-Mar-90,"Maysville, Kentucky",1.4,41.8,38.2,83,253,8.4,6,1.7,5.9,54.8,University of Kentucky,46,2,New Orleans Hornets,2012,8-Jun,"Mason County in Maysville, Kentucky",Darius Miller,Small Forward,Right,225lb
NBA,milleda01,2100000,2017-18,2018,2017,New Orleans Pelicans,milleda01,21-Mar-90,"Maysville, Kentucky",1.4,41.8,38.2,83,253,8.4,6,1.7,5.9,54.8,University of Kentucky,46,2,New Orleans Hornets,2012,8-Jun,"Mason County in Maysville, Kentucky",Darius Miller,Small Forward,Right,225lb
NBA,millemi01,2320080,2000-01,2001,2000,Orlando Magic,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,2494080,2001-02,2002,2001,Orlando Magic,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,2668080,2002-03,2003,2002,Orlando Magic,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,3380457,2003-04,2004,2003,Memphis Grizzlies,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,6000000,2004-05,2005,2004,Memphis Grizzlies,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,6750000,2005-06,2006,2005,Memphis Grizzlies,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,7623813,2006-07,2007,2006,Memphis Grizzlies,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,8376194,2007-08,2008,2007,Memphis Grizzlies,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,9028575,2008-09,2009,2008,Minnesota Timberwolves,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,9750000,2009-10,2010,2009,Washington Wizards,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,5000000,2010-11,2011,2010,Miami Heat,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,5400000,2011-12,2012,2011,Miami Heat,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,5800000,2012-13,2013,2012,Miami Heat,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,1399507,2013-14,2014,2013,Memphis Grizzlies,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,6600000,2014-15,2015,2014,Miami Heat,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,2732000,2014-15,2015,2014,Cleveland Cavaliers,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,2854940,2015-16,2016,2015,Portland Trail Blazers,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,1499187,2015-16,2016,2015,Denver Nuggets,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,millemi01,3500000,2016-17,2017,2016,Denver Nuggets,millemi01,19-Feb-80,"Mitchell, South Dakota",2.6,45.9,40.7,76.9,1032,14.3,10.6,4.2,60.7,55,University of Florida,5,1,Orlando Magic,2000,8-Jun,"Mitchell in Mitchell, South Dakota",Mike Miller,Shooting Guard and Small Forward,Right,218lb
NBA,milleol01,517000,1992-93,1993,1992,Phoenix Suns,milleol01,6-Apr-70,"Fort Worth, Texas",2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5,University of Arkansas,22,1,Phoenix Suns,1992,9-Jun,"Southwest in Fort Worth, Texas",Oliver Miller,Center and Power Forward,Right,280lb
NBA,milleol01,672000,1993-94,1994,1993,Phoenix Suns,milleol01,6-Apr-70,"Fort Worth, Texas",2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5,University of Arkansas,22,1,Phoenix Suns,1992,9-Jun,"Southwest in Fort Worth, Texas",Oliver Miller,Center and Power Forward,Right,280lb
NBA,milleol01,1540000,1994-95,1995,1994,Detroit Pistons,milleol01,6-Apr-70,"Fort Worth, Texas",2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5,University of Arkansas,22,1,Phoenix Suns,1992,9-Jun,"Southwest in Fort Worth, Texas",Oliver Miller,Center and Power Forward,Right,280lb
NBA,milleol01,2372000,1995-96,1996,1995,Toronto Raptors,milleol01,6-Apr-70,"Fort Worth, Texas",2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5,University of Arkansas,22,1,Phoenix Suns,1992,9-Jun,"Southwest in Fort Worth, Texas",Oliver Miller,Center and Power Forward,Right,280lb
NBA,milleol01,247500,1996-97,1997,1996,Dallas Mavericks,milleol01,6-Apr-70,"Fort Worth, Texas",2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5,University of Arkansas,22,1,Phoenix Suns,1992,9-Jun,"Southwest in Fort Worth, Texas",Oliver Miller,Center and Power Forward,Right,280lb
NBA,milleol01,600000,1998-99,1999,1998,Sacramento Kings,milleol01,6-Apr-70,"Fort Worth, Texas",2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5,University of Arkansas,22,1,Phoenix Suns,1992,9-Jun,"Southwest in Fort Worth, Texas",Oliver Miller,Center and Power Forward,Right,280lb
NBA,milleol01,510000,1999-00,2000,1999,Phoenix Suns,milleol01,6-Apr-70,"Fort Worth, Texas",2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5,University of Arkansas,22,1,Phoenix Suns,1992,9-Jun,"Southwest in Fort Worth, Texas",Oliver Miller,Center and Power Forward,Right,280lb
NBA,milleol01,686838,2003-04,2004,2003,Minnesota Timberwolves,milleol01,6-Apr-70,"Fort Worth, Texas",2.2,53.4,11.6,63.9,493,15.2,7.4,5.9,21.1,53.5,University of Arkansas,22,1,Phoenix Suns,1992,9-Jun,"Southwest in Fort Worth, Texas",Oliver Miller,Center and Power Forward,Right,280lb
NBA,millequ01,473604,2012-13,2013,2012,Denver Nuggets,millequ01,18-Nov-92,"Chicago, Illinois",0.5,35,29.2,70.6,69,8.4,4.3,2.4,-0.1,40.4,Baylor University,38,2,Denver Nuggets,2012,9-Jun,"Westchester Country Day in High Point, North Carolina",Quincy Miller,Power Forward,Right,210lb
NBA,millequ01,788872,2013-14,2014,2013,Denver Nuggets,millequ01,18-Nov-92,"Chicago, Illinois",0.5,35,29.2,70.6,69,8.4,4.3,2.4,-0.1,40.4,Baylor University,38,2,Denver Nuggets,2012,9-Jun,"Westchester Country Day in High Point, North Carolina",Quincy Miller,Power Forward,Right,210lb
NBA,millequ01,150000,2014-15,2015,2014,Denver Nuggets,millequ01,18-Nov-92,"Chicago, Illinois",0.5,35,29.2,70.6,69,8.4,4.3,2.4,-0.1,40.4,Baylor University,38,2,Denver Nuggets,2012,9-Jun,"Westchester Country Day in High Point, North Carolina",Quincy Miller,Power Forward,Right,210lb
NBA,millequ01,107676,2014-15,2015,2014,Sacramento Kings,millequ01,18-Nov-92,"Chicago, Illinois",0.5,35,29.2,70.6,69,8.4,4.3,2.4,-0.1,40.4,Baylor University,38,2,Denver Nuggets,2012,9-Jun,"Westchester Country Day in High Point, North Carolina",Quincy Miller,Power Forward,Right,210lb
NBA,millequ01,107676,2014-15,2015,2014,Detroit Pistons,millequ01,18-Nov-92,"Chicago, Illinois",0.5,35,29.2,70.6,69,8.4,4.3,2.4,-0.1,40.4,Baylor University,38,2,Denver Nuggets,2012,9-Jun,"Westchester Country Day in High Point, North Carolina",Quincy Miller,Power Forward,Right,210lb
NBA,millequ01,50000,2015-16,2016,2015,Brooklyn Nets,millequ01,18-Nov-92,"Chicago, Illinois",0.5,35,29.2,70.6,69,8.4,4.3,2.4,-0.1,40.4,Baylor University,38,2,Denver Nuggets,2012,9-Jun,"Westchester Country Day in High Point, North Carolina",Quincy Miller,Power Forward,Right,210lb
NBA,millere01,254000,1987-88,1988,1987,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,404000,1988-89,1989,1988,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,654000,1990-91,1991,1990,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,3211000,1991-92,1992,1991,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,3211000,1992-93,1993,1992,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,3011000,1993-94,1994,1993,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,3210500,1994-95,1995,1994,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,3211000,1995-96,1996,1995,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,11250000,1996-97,1997,1996,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,9031850,1997-98,1998,1997,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,6781000,1998-99,1999,1998,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,9031850,1999-00,2000,1999,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,10670000,2000-01,2001,2000,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,12045075,2001-02,2002,2001,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,12046473,2002-03,2003,2002,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,5000000,2003-04,2004,2003,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,5500000,2004-05,2005,2004,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millere01,6000000,2005-06,2006,2005,Indiana Pacers,millere01,24-Aug-65,"Riverside, California",3,47.1,39.5,88.8,1389,18.4,18.2,3,174.4,54.4,"University of California, Los Angeles",11,1,Indiana Pacers,1987,7-Jun,"Riverside Polytech in Riverside, California",Reggie Miller,Shooting Guard,Right,185lb
NBA,millsch01,650000,1993-94,1994,1993,Cleveland Cavaliers,millsch01,25-Jan-70,"Los Angeles, California",1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,"University of Kentucky, University of Arizona",22,1,Cleveland Cavaliers,1993,6-Jun,"Fairfax in Los Angeles, California",Chris Mills,Small Forward and Power Forward,Right,215lb
NBA,millsch01,845000,1994-95,1995,1994,Cleveland Cavaliers,millsch01,25-Jan-70,"Los Angeles, California",1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,"University of Kentucky, University of Arizona",22,1,Cleveland Cavaliers,1993,6-Jun,"Fairfax in Los Angeles, California",Chris Mills,Small Forward and Power Forward,Right,215lb
NBA,millsch01,1040000,1995-96,1996,1995,Cleveland Cavaliers,millsch01,25-Jan-70,"Los Angeles, California",1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,"University of Kentucky, University of Arizona",22,1,Cleveland Cavaliers,1993,6-Jun,"Fairfax in Los Angeles, California",Chris Mills,Small Forward and Power Forward,Right,215lb
NBA,millsch01,1235000,1996-97,1997,1996,Cleveland Cavaliers,millsch01,25-Jan-70,"Los Angeles, California",1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,"University of Kentucky, University of Arizona",22,1,Cleveland Cavaliers,1993,6-Jun,"Fairfax in Los Angeles, California",Chris Mills,Small Forward and Power Forward,Right,215lb
NBA,millsch01,3000000,1997-98,1998,1997,New York Knicks,millsch01,25-Jan-70,"Los Angeles, California",1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,"University of Kentucky, University of Arizona",22,1,Cleveland Cavaliers,1993,6-Jun,"Fairfax in Los Angeles, California",Chris Mills,Small Forward and Power Forward,Right,215lb
NBA,millsch01,3600000,1998-99,1999,1998,Golden State Warriors,millsch01,25-Jan-70,"Los Angeles, California",1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,"University of Kentucky, University of Arizona",22,1,Cleveland Cavaliers,1993,6-Jun,"Fairfax in Los Angeles, California",Chris Mills,Small Forward and Power Forward,Right,215lb
NBA,millsch01,4200000,1999-00,2000,1999,Golden State Warriors,millsch01,25-Jan-70,"Los Angeles, California",1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,"University of Kentucky, University of Arizona",22,1,Cleveland Cavaliers,1993,6-Jun,"Fairfax in Los Angeles, California",Chris Mills,Small Forward and Power Forward,Right,215lb
NBA,millsch01,4800000,2000-01,2001,2000,Golden State Warriors,millsch01,25-Jan-70,"Los Angeles, California",1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,"University of Kentucky, University of Arizona",22,1,Cleveland Cavaliers,1993,6-Jun,"Fairfax in Los Angeles, California",Chris Mills,Small Forward and Power Forward,Right,215lb
NBA,millsch01,5400000,2001-02,2002,2001,Golden State Warriors,millsch01,25-Jan-70,"Los Angeles, California",1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,"University of Kentucky, University of Arizona",22,1,Cleveland Cavaliers,1993,6-Jun,"Fairfax in Los Angeles, California",Chris Mills,Small Forward and Power Forward,Right,215lb
NBA,millsch01,6000000,2002-03,2003,2002,Golden State Warriors,millsch01,25-Jan-70,"Los Angeles, California",1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,"University of Kentucky, University of Arizona",22,1,Cleveland Cavaliers,1993,6-Jun,"Fairfax in Los Angeles, California",Chris Mills,Small Forward and Power Forward,Right,215lb
NBA,millsch01,6600000,2003-04,2004,2003,Boston Celtics,millsch01,25-Jan-70,"Los Angeles, California",1.9,43.2,35.1,81.7,568,13.3,11.2,4.9,37.7,47.1,"University of Kentucky, University of Arizona",22,1,Cleveland Cavaliers,1993,6-Jun,"Fairfax in Los Angeles, California",Chris Mills,Small Forward and Power Forward,Right,215lb
NBA,millspa02,457588,2009-10,2010,2009,Portland Trail Blazers,millspa02,11-Aug-88,"Canberra, Australia",2.4,43.1,39.1,84.9,605,14.4,8.4,1.7,27.5,53.6,Saint Mary's College of California,55,2,Portland Trail Blazers,2009,Jun-00,"Marist College Canberra in Canberra, Australia",Patty Mills,Point Guard,Right,180lb
NBA,millspa02,937195,2010-11,2011,2010,Portland Trail Blazers,millspa02,11-Aug-88,"Canberra, Australia",2.4,43.1,39.1,84.9,605,14.4,8.4,1.7,27.5,53.6,Saint Mary's College of California,55,2,Portland Trail Blazers,2009,Jun-00,"Marist College Canberra in Canberra, Australia",Patty Mills,Point Guard,Right,180lb
