,PLAYER,PIE,Year,overall,yearsAfter,salary,norm_sal
6222,Wilson Chandler,8.8,2009,23.0,2,1255440,0.05402167218125711
6224,Yi Jianlian,7.3,2009,6.0,2,3194400,0.13745525840805434
6225,Zach Randolph,14.1,2009,19.0,8,16000000,0.6884811340248151
6226,Zaza Pachulia,7.0,2009,42.0,6,4750000,0.204392836663617
6227,Zydrunas Ilgauskas,7.7,2009,20.0,13,11541074,0.4966132322115193
6229,Aaron Brooks,7.8,2010,26.0,3,2016692,0.08129773746535651
6230,Aaron Gray,6.5,2010,49.0,3,1028840,0.04147503149407911
6231,Acie Law,7.0,2010,11.0,3,656030,0.0264461577223482
6232,Al Harrington,7.8,2010,25.0,12,5765000,0.23240110859158478
6233,Al Horford,15.0,2010,3.0,3,5444857,0.2194953691106072
6234,Al Jefferson,13.4,2010,15.0,6,13000000,0.5240614764424288
6235,Al Thornton,7.7,2010,14.0,3,2814196,0.11344705467372133
6236,Al-Farouq Aminu,7.0,2010,8.0,0,2563320,0.10333363567649281
6237,Alexis Ajinca,6.8,2010,20.0,2,1467840,0.059172184429327285
6239,Amar'e Stoudemire,13.7,2010,9.0,8,16486611,0.6646152078609221
6240,Amir Johnson,9.7,2010,56.0,5,5000000,0.2015621063240111
6241,Anderson Varejao,10.7,2010,30.0,6,7281818,0.29354771478961955
6242,Andray Blatche,11.2,2010,49.0,5,5900000,0.23784328546233308
6243,Andre Iguodala,12.6,2010,9.0,6,12345250,0.49766691861929957
6244,Andre Miller,12.6,2010,8.0,11,7269264,0.2930416326530612
6245,Andrea Bargnani,10.0,2010,1.0,4,8500000,0.34265558075081887
6246,Andrei Kirilenko,10.7,2010,24.0,11,17823000,0.7184882842025699
6248,Andrew Bogut,12.6,2010,1.0,5,11000000,0.4434366339128244
6249,Andrew Bynum,14.3,2010,10.0,5,13700000,0.5522801713277904
6250,Andris Biedrins,7.0,2010,11.0,6,9000000,0.36281179138321995
6251,Andy Rautins,1.5,2010,38.0,0,600000,0.02418745275888133
6252,Antawn Jamison,10.7,2010,4.0,12,13358905,0.5385298059964727
6255,Anthony Parker,7.6,2010,21.0,13,2855700,0.1151201814058957
6256,Anthony Randolph,11.0,2010,14.0,2,1965720,0.07924293272864702
6258,Antoine Wright,-7.2,2010,15.0,5,992680,0.040017334341143865
6260,Antonio McDyess,9.2,2010,2.0,15,4860000,0.19591836734693877
6261,Armon Johnson,7.7,2010,34.0,0,473604,0.01909212396069539
6262,Arron Afflalo,8.7,2010,27.0,3,1959577,0.07899529352481734
6263,Austin Daye,7.8,2010,15.0,1,1803720,0.07271232048374905
6264,Avery Bradley,0.5,2010,19.0,0,1418160,0.057169463340891916
6265,Baron Davis,11.6,2010,3.0,11,13000000,0.5240614764424288
6266,Ben Gordon,7.5,2010,3.0,6,10800000,0.43537414965986393
6269,Beno Udrih,11.4,2010,28.0,6,6478600,0.26116805240614765
6270,Blake Griffin,16.0,2010,1.0,1,5357280,0.21596492819349963
6271,Bobby Simmons,-5.8,2010,41.0,9,71951,0.0029005190224237845
6272,Boris Diaw,10.0,2010,21.0,7,9000000,0.36281179138321995
6274,Brandan Wright,10.8,2010,8.0,3,3398072,0.136984509952129
6275,Brandon Bass,11.5,2010,33.0,5,4000000,0.16124968505920886
6276,Brandon Jennings,11.3,2010,10.0,1,2331120,0.09397309145880574
6277,Brandon Roy,9.5,2010,6.0,4,13520500,0.5450440917107584
6278,Brandon Rush,7.4,2010,13.0,2,2069049,0.08340837490551777
6279,Brendan Haywood,6.6,2010,20.0,9,6900000,0.2781557067271353
6280,Brian Cardinal,5.4,2010,44.0,10,1352181,0.05450969009826152
6281,Brian Cook,7.7,2010,24.0,7,1146337,0.04621162005542958
6282,Brian Scalabrine,2.2,2010,34.0,9,1229255,0.04955424540186445
6283,Brian Skinner,0.0,2010,22.0,12,270436,0.010901929957168053
6284,Brook Lopez,11.4,2010,10.0,2,2413320,0.09728677248677249
6285,Byron Mullens,1.8,2010,24.0,1,1204200,0.04854421768707483
6288,Carl Landry,8.5,2010,31.0,3,3000000,0.12093726379440665
6290,Carlos Boozer,14.2,2010,34.0,8,14400000,0.5804988662131519
6291,Carlos Delfino,10.0,2010,25.0,7,3500000,0.14109347442680775
6292,Carmelo Anthony,14.3,2010,3.0,7,17149243,0.6913275081884606
6293,Caron Butler,9.3,2010,10.0,8,10561960,0.42577818090199043
6295,Channing Frye,8.5,2010,8.0,5,5200000,0.20962459057697153
6297,Charlie Villanueva,9.9,2010,7.0,5,7020000,0.2829931972789116
6298,Chase Budinger,9.9,2010,44.0,1,780871,0.03147880070546737
6299,Chauncey Billups,12.2,2010,3.0,13,13150000,0.5301083396321492
6301,Chris Bosh,13.9,2010,4.0,7,14500000,0.5845301083396321
6302,Chris Douglas-Roberts,8.1,2010,40.0,2,854389,0.0344424892920131
6303,Chris Duhon,5.6,2010,38.0,6,3500000,0.14109347442680775
6305,Chris Kaman,12.1,2010,6.0,7,11800000,0.47568657092466615
6306,Chris Paul,16.9,2010,4.0,5,14940153,0.6022737414965986
6308,Chris Wilcox,10.0,2010,8.0,8,3000000,0.12093726379440665
6309,Christian Eyenga,5.5,2010,30.0,1,1020960,0.041157369614512475
6311,Cole Aldrich,2.6,2010,11.0,0,2126520,0.08572517006802721
6312,Corey Brewer,5.8,2010,7.0,3,3703472,0.1492959234063996
6313,Corey Maggette,11.0,2010,13.0,11,9600000,0.3869992441421013
6314,Courtney Lee,8.4,2010,22.0,2,1409040,0.056801814058956915
6315,Craig Brackins,-1.8,2010,21.0,0,1306920,0.05268510959939531
6316,Craig Smith,10.1,2010,36.0,4,2300000,0.0927185689090451
6317,D.J. Augustin,11.1,2010,9.0,2,2540400,0.10240967498110355
6320,DaJuan Summers,0.7,2010,35.0,1,762195,0.030725925925925927
6321,Daequan Cook,8.5,2010,21.0,3,2169857,0.08747218946837994
6322,Dahntay Jones,9.8,2010,20.0,7,2500000,0.10078105316200554
6324,Damion James,7.7,2010,24.0,0,1156320,0.0466140589569161
6325,Dan Gadzuric,3.1,2010,33.0,8,7248325,0.29219753086419753
6326,Daniel Gibson,8.8,2010,42.0,4,4015334,0.16186783572688335
6327,Danilo Gallinari,9.8,2010,6.0,2,3304560,0.1332148148148148
6328,Danny Granger,11.8,2010,17.0,5,10973202,0.4423563416477702
6329,Danny Green,10.3,2010,46.0,1,94154,0.003795575711766188
6330,Dante Cunningham,6.4,2010,33.0,1,762195,0.030725925925925927
6331,Darius Songaila,-1.1,2010,49.0,8,4818000,0.19422524565381707
6332,Darko Milicic,6.3,2010,2.0,7,4325000,0.1743512219702696
6333,Darnell Jackson,6.4,2010,52.0,2,854389,0.0344424892920131
6334,Darrell Arthur,9.9,2010,27.0,2,1123680,0.04529826152683296
6335,Darren Collison,11.2,2010,21.0,1,1361040,0.05486681783824641
6336,David Andersen,8.0,2010,36.0,8,2500000,0.10078105316200554
6337,David Lee,11.9,2010,30.0,5,10800000,0.43537414965986393
6338,David West,13.8,2010,18.0,7,8287500,0.3340891912320484
6339,DeAndre Jordan,8.7,2010,35.0,2,854389,0.0344424892920131
6340,DeJuan Blair,10.4,2010,37.0,1,918000,0.03700680272108844
6341,DeMar DeRozan,8.7,2010,9.0,1,2453880,0.09892184429327286
6342,DeMarcus Cousins,9.9,2010,5.0,0,3374640,0.13603990929705215
6343,DeMarre Carroll,5.7,2010,27.0,1,1085400,0.04375510204081633
6344,DeSagana Diop,2.1,2010,8.0,9,6478600,0.26116805240614765
6345,DeShawn Stevenson,6.1,2010,23.0,10,4151786,0.16736854623330813
6346,Delonte West,10.5,2010,24.0,6,1069509,0.04311449735449736
6347,Derek Fisher,5.2,2010,24.0,14,3700000,0.1491559586797682
6348,Deron Williams,14.4,2010,3.0,5,14940152,0.6022737011841773
6349,Derrick Brown,7.9,2010,40.0,1,762195,0.030725925925925927
6350,Derrick Caracter,3.4,2010,58.0,0,473604,0.01909212396069539
6351,Derrick Favors,7.9,2010,3.0,0,4133280,0.1666225245653817
6352,Derrick Rose,16.5,2010,1.0,2,5546160,0.22357913832199547
6353,Devin Ebanks,11.2,2010,43.0,0,473604,0.01909212396069539
6354,Devin Harris,12.1,2010,5.0,6,8981000,0.3620458553791887
6355,Dexter Pittman,-2.6,2010,32.0,0,473604,0.01909212396069539
6356,Dirk Nowitzki,16.9,2010,9.0,12,17278618,0.6965429276895944
6357,Dominic McGuire,7.7,2010,47.0,3,884120,0.03564101788863694
6358,Dominique Jones,9.6,2010,25.0,0,1110120,0.04475162509448224
6359,Donte Greene,5.6,2010,28.0,2,1116840,0.04502252456538171
6360,Dorell Wright,9.3,2010,19.0,6,3500000,0.14109347442680775
6361,Drew Gooden,11.6,2010,4.0,8,5760000,0.23219954648526078
6362,Dwight Howard,18.4,2010,1.0,6,16647180,0.6710881330309901
6363,Dwyane Wade,16.4,2010,5.0,7,14200000,0.5724363819601915
6366,Earl Clark,6.3,2010,14.0,1,1898760,0.07654361300075586
6367,Earl Watson,7.5,2010,39.0,9,1229255,0.04955424540186445
6368,Ed Davis,9.8,2010,13.0,0,1919160,0.07736598639455783
6369,Eddie House,8.5,2010,37.0,10,1352181,0.05450969009826152
6370,Eduardo Najera,2.3,2010,38.0,10,3000000,0.12093726379440665
6371,Ekpe Udoh,3.9,2010,6.0,0,3065040,0.1235591836734694
6372,Elton Brand,11.6,2010,1.0,11,15959099,0.6433499218946838
6373,Emeka Okafor,10.2,2010,2.0,6,11495000,0.4633912824389015
6374,Eric Bledsoe,8.3,2010,18.0,0,1485000,0.05986394557823129
6375,Eric Gordon,11.8,2010,7.0,2,3016680,0.12160967498110355
6376,Eric Maynor,9.2,2010,20.0,1,1417800,0.05715495086923658
6377,Erick Dampier,6.3,2010,10.0,14,1129469,0.045531630133534895
6378,Ersan Ilyasova,10.4,2010,36.0,5,2320500,0.09354497354497354
6379,Etan Thomas,9.3,2010,12.0,10,1223166,0.04930878306878307
6380,Evan Turner,8.7,2010,2.0,0,4602720,0.18554678760393045
6382,Francisco Elson,6.6,2010,41.0,11,1146337,0.04621162005542958
6383,Francisco Garcia,8.1,2010,23.0,5,5500000,0.2217183169564122
6384,Gani Lawal,-40.0,2010,46.0,0,473640,0.01909357520786092
6389,George Hill,9.6,2010,26.0,2,1157160,0.046647921390778536
6390,Gerald Henderson,9.0,2010,12.0,1,2103840,0.0848108843537415
6391,Gerald Wallace,11.7,2010,25.0,9,10500000,0.42328042328042326
6392,Gilbert Arenas,7.5,2010,30.0,9,17730694,0.7147672058453011
6393,Glen Davis,9.2,2010,35.0,3,3300000,0.1330309901738473
6394,Goran Dragic,8.9,2010,45.0,2,1972000,0.07949609473418998
6395,Gordon Hayward,6.8,2010,9.0,0,2356320,0.09498896447467876
6396,Grant Hill,9.2,2010,3.0,16,3324000,0.13399848828420258
6397,Greg Monroe,10.8,2010,7.0,0,2798040,0.1127957671957672
6398,Greivis Vasquez,7.2,2010,28.0,0,1035960,0.041762055933484504
6399,Hakim Warrick,11.1,2010,19.0,5,4250000,0.17132779037540943
6402,Hasheem Thabeet,0.4,2010,2.0,1,4793280,0.19322872260015117
6403,Hassan Whiteside,-200.0,2010,33.0,0,730437,0.029445684051398337
6404,Hedo Turkoglu,9.4,2010,16.0,10,10215850,0.41182564877802974
6405,Henry Walker,7.9,2010,47.0,2,854389,0.0344424892920131
6406,Hilton Armstrong,5.5,2010,12.0,4,992680,0.040017334341143865
6407,Ian Mahinmi,6.9,2010,28.0,5,762196,0.03072596623834719
6408,Ike Diogu,9.1,2010,9.0,5,608772,0.024541073318216176
6415,JaVale McGee,10.4,2010,18.0,2,1601040,0.06454179894179894
6416,Jamaal Magloire,10.0,2010,19.0,10,1229255,0.04955424540186445
6417,Jamal Crawford,9.2,2010,8.0,10,10800000,0.43537414965986393
6419,Jameer Nelson,11.1,2010,20.0,6,7800000,0.3144368858654573
6420,James Anderson,5.1,2010,20.0,0,1361400,0.054881330309901735
6421,James Harden,10.8,2010,3.0,1,4304520,0.17352562358276644
6422,James Johnson,7.9,2010,16.0,1,1713600,0.06907936507936507
6423,James Jones,7.0,2010,49.0,7,1069509,0.04311449735449736
6424,James Posey,6.3,2010,18.0,11,7148800,0.2881854371378181
6425,Jared Dudley,9.7,2010,22.0,3,2151068,0.08671475938523558
6426,Jared Jeffries,3.0,2010,11.0,8,6883800,0.27750264550264553
6427,Jarrett Jack,10.9,2010,22.0,5,4600000,0.1854371378180902
6428,Jarron Collins,-2.2,2010,52.0,9,643551,0.025943099017384733
6429,Jason Collins,2.4,2010,18.0,9,1352181,0.05450969009826152
6430,Jason Kapono,1.1,2010,31.0,7,6641440,0.267732527084908
6431,Jason Kidd,11.3,2010,2.0,16,8610500,0.3471101033005795
6432,Jason Maxiell,4.7,2010,26.0,5,5000000,0.2015621063240111
6433,Jason Richardson,9.6,2010,5.0,9,14444444,0.5822905114638448
6434,Jason Smith,6.7,2010,20.0,3,2187913,0.08820007054673722
6435,Jason Terry,10.5,2010,10.0,11,10650000,0.4293272864701436
6436,Jason Thompson,8.9,2010,12.0,2,2178000,0.08780045351473922
6437,Jason Williams,8.1,2010,7.0,12,1352181,0.05450969009826152
6440,Jeff Foster,9.8,2010,21.0,11,6655000,0.2682791635172588
6441,Jeff Green,8.4,2010,5.0,3,4455988,0.1796316654069035
6442,Jeff Teague,9.9,2010,19.0,1,1476840,0.059534996220710505
6443,Jeremy Evans,12.8,2010,55.0,0,473604,0.01909212396069539
6445,Jermaine O'Neal,5.2,2010,17.0,14,5765000,0.23240110859158478
6446,Jermaine Taylor,6.9,2010,32.0,1,780871,0.03147880070546737
6447,Jerry Stackhouse,4.2,2010,3.0,15,222712,0.008978059964726632
6448,Jerryd Bayless,10.0,2010,11.0,2,2292600,0.09242025699168556
6449,Joakim Noah,12.8,2010,9.0,3,3128536,0.12611886117409926
6450,Jodie Meeks,7.7,2010,41.0,1,762195,0.030725925925925927
6451,Joe Johnson,11.2,2010,10.0,9,16324500,0.6580801209372638
6452,Joe Smith,1.3,2010,1.0,15,1352181,0.05450969009826152
6454,Joel Przybilla,4.9,2010,9.0,10,7405300,0.2985255731922399
6455,Joey Dorsey,9.1,2010,33.0,2,854389,0.0344424892920131
6456,Joey Graham,5.7,2010,16.0,5,992680,0.040017334341143865
6457,Johan Petro,5.8,2010,25.0,5,3250000,0.1310153691106072
6459,John Salmons,9.7,2010,26.0,8,8000000,0.3224993701184177
6460,John Wall,11.7,2010,1.0,0,5144280,0.20737838246409676
6461,Jon Brockman,5.6,2010,38.0,1,1000000,0.040312421264802216
6462,Jonny Flynn,5.7,2010,6.0,1,3192000,0.12867724867724867
6463,Jordan Crawford,7.8,2010,27.0,0,1042320,0.04201844293272865
6464,Jordan Farmar,10.8,2010,26.0,4,3750000,0.15117157974300832
6465,Jordan Hill,7.4,2010,8.0,1,2669520,0.10761481481481482
6467,Josh Childress,8.1,2010,6.0,6,6500000,0.2620307382212144
6468,Josh Howard,6.0,2010,29.0,7,3000000,0.12093726379440665
6469,Josh McRoberts,11.1,2010,37.0,3,885120,0.03568133030990174
6471,Josh Smith,13.5,2010,17.0,6,11600000,0.46762408667170574
6472,Jrue Holiday,10.5,2010,17.0,1,1627920,0.06562539682539682
6473,Julian Wright,7.9,2010,13.0,3,2858057,0.11521519778281683
6474,Juwan Howard,6.5,2010,5.0,16,1352181,0.05450969009826152
6475,Keith Bogans,5.8,2010,43.0,7,1600000,0.06449987402368355
6476,Kendrick Perkins,7.4,2010,27.0,7,4640208,0.18705801965230537
6477,Kenyon Martin,9.5,2010,1.0,10,16545454,0.6669873116654069
6478,Kevin Durant,15.9,2010,2.0,3,6053663,0.24403781305114639
6479,Kevin Garnett,16.8,2010,5.0,15,18800000,0.7578735197782817
6480,Kevin Love,18.4,2010,5.0,2,3638280,0.14666787603930462
6481,Kevin Martin,13.0,2010,26.0,6,11100005,0.44746807760141094
6482,Kevin Seraphin,2.4,2010,17.0,0,1563120,0.06301315192743764
6483,Keyon Dooling,8.6,2010,10.0,10,2000000,0.08062484252960443
6484,Kirk Hinrich,8.6,2010,7.0,7,9000000,0.36281179138321995
6485,Kobe Bryant,15.6,2010,13.0,14,24806250,1.0
6486,Kosta Koufos,6.2,2010,23.0,2,1352640,0.05452819349962207
6487,Kris Humphries,13.8,2010,14.0,6,3200000,0.1289997480473671
6488,Kurt Thomas,7.3,2010,10.0,15,1352181,0.05450969009826152
6489,Kwame Brown,8.3,2010,1.0,9,1229255,0.04955424540186445
6490,Kyle Korver,8.9,2010,51.0,7,5000000,0.2015621063240111
6491,Kyle Lowry,10.7,2010,24.0,4,5750000,0.23179642227261274
6493,Kyrylo Fesenko,2.4,2010,38.0,3,1087500,0.04383975812547241
6494,LaMarcus Aldridge,14.1,2010,2.0,4,11244000,0.45327286470143613
6495,Lamar Odom,14.3,2010,4.0,11,8200000,0.3305618543713782
6496,Lance Stephenson,5.7,2010,40.0,0,750000,0.030234315948601664
6497,Landry Fields,9.8,2010,39.0,0,473604,0.01909212396069539
6499,Larry Sanders,6.0,2010,15.0,0,1731960,0.06981950113378685
6500,Lazar Hayward,6.1,2010,30.0,0,1020960,0.041157369614512475
6501,LeBron James,20.1,2010,1.0,7,14500000,0.5845301083396321
6502,Leandro Barbosa,9.3,2010,28.0,7,7100000,0.28621819098009577
6503,Leon Powe,7.2,2010,49.0,4,915852,0.03692021164021164
6504,Lester Hudson,4.3,2010,58.0,1,192791,0.007771872008062484
6505,Linas Kleiza,6.6,2010,27.0,5,4995000,0.20136054421768707
6507,Lou Williams,12.2,2010,45.0,5,5000000,0.2015621063240111
6508,Luc Mbah a Moute,7.6,2010,37.0,2,854389,0.0344424892920131
6509,Luis Scola,12.5,2010,55.0,8,7775378,0.31344431342907536
6510,Luke Babbitt,0.8,2010,16.0,0,1645440,0.06633167044595616
6511,Luke Harangody,6.9,2010,52.0,0,473604,0.01909212396069539
6512,Luke Ridnour,10.4,2010,14.0,7,4000000,0.16124968505920886
6513,Luke Walton,4.9,2010,32.0,7,5260000,0.21204333585285967
6514,Luol Deng,11.2,2010,7.0,6,11345000,0.4573444192491812
6515,Luther Head,8.3,2010,24.0,5,992680,0.040017334341143865
6518,Manu Ginobili,13.8,2010,57.0,11,11854584,0.4778869841269841
6519,Marc Gasol,11.2,2010,48.0,3,3480000,0.14028722600151172
6520,Marcin Gortat,13.2,2010,57.0,5,6322320,0.25486802721088436
6521,Marco Belinelli,7.2,2010,18.0,3,2380270,0.09595444696397078
6522,Marcus Banks,1.4,2010,13.0,7,4847586,0.19541792894935753
6523,Marcus Camby,11.8,2010,2.0,14,11749832,0.47366417737465355
6525,Marcus Thornton,11.3,2010,45.0,-5,762195,0.030725925925925927
6526,Mario Chalmers,7.1,2010,34.0,2,854389,0.0344424892920131
6529,Marreese Speights,10.1,2010,16.0,2,1773960,0.07151262282690854
6530,Martell Webster,7.8,2010,6.0,5,4800000,0.19349962207105065
6531,Marvin Williams,9.5,2010,2.0,5,6712500,0.2705971277399849
6532,Matt Barnes,9.7,2010,45.0,8,1765000,0.07115142353237591
6533,Matt Bonner,8.6,2010,45.0,7,3000000,0.12093726379440665
6535,Maurice Ager,7.4,2010,28.0,4,83305,0.0033582262534643486
6537,Mehmet Okur,7.1,2010,37.0,9,9945000,0.4009070294784581
6538,Melvin Ely,4.4,2010,12.0,8,1223166,0.04930878306878307
6539,Metta World Peace,6.1,2010,16.0,11,6322320,0.25486802721088436
6540,Michael Beasley,9.4,2010,2.0,2,4962240,0.20003990929705215
6541,Michael Redd,6.7,2010,43.0,10,18300000,0.7377173091458806
6542,Mickael Pietrus,6.7,2010,11.0,7,5300000,0.21365583270345176
6543,Mike Bibby,7.2,2010,2.0,12,5564767,0.22432923154446963
6544,Mike Conley,10.8,2010,4.0,3,4913007,0.19805520786092215
6545,Mike Dunleavy,10.7,2010,3.0,8,10561984,0.4257791484001008
6547,Mike Miller,7.5,2010,5.0,10,5000000,0.2015621063240111
6548,Mo Williams,9.5,2010,47.0,7,9300000,0.3749055177626606
6549,Monta Ellis,11.5,2010,40.0,5,11000000,0.4434366339128244
6550,Morris Peterson,0.0,2010,21.0,10,6665000,0.26868228772990677
6552,Nate Robinson,6.9,2010,21.0,5,4200000,0.1693121693121693
6553,Nazr Mohammed,9.1,2010,29.0,12,6883800,0.27750264550264553
6554,Nenad Krstic,7.4,2010,24.0,8,5543116,0.2234564273116654
6555,Nene,13.2,2010,7.0,8,11360000,0.4579491055681532
6556,Nick Collison,6.7,2010,12.0,7,13250000,0.5341395817586294
6557,Nick Young,8.9,2010,16.0,3,2630503,0.10604194507432603
6558,Nicolas Batum,9.3,2010,25.0,2,1196760,0.048244293272864704
6559,Nikola Pekovic,4.9,2010,31.0,2,4000000,0.16124968505920886
6560,O.J. Mayo,7.6,2010,3.0,2,4456200,0.17964021164021163
6561,Omer Asik,7.6,2010,36.0,2,1721000,0.06937767699672462
6562,Omri Casspi,8.2,2010,23.0,1,1254480,0.050571126228269085
6563,Orien Greene,17.6,2010,53.0,5,52066,0.0020989065255731924
6565,Pape Sy,5.8,2010,53.0,0,473604,0.01909212396069539
6567,Patrick Patterson,10.8,2010,14.0,0,1823280,0.07350083144368859
6568,Patty Mills,8.5,2010,55.0,1,937195,0.037780599647266315
6569,Pau Gasol,15.9,2010,3.0,9,17823000,0.7184882842025699
6570,Paul George,9.3,2010,10.0,0,2238360,0.09023371126228269
6571,Paul Millsap,12.9,2010,47.0,4,7600000,0.30637440161249685
6572,Paul Pierce,14.1,2010,10.0,12,13876321,0.5593880977576215
6573,Peja Stojakovic,9.8,2010,14.0,14,14896000,0.6004938271604938
6576,Quentin Richardson,6.5,2010,18.0,10,2265000,0.09130763416477702
6577,Quincy Pondexter,5.4,2010,26.0,0,1073280,0.04326651549508692
6580,Rajon Rondo,13.1,2010,21.0,4,9090911,0.36647663391282437
6581,Ramon Sessions,13.5,2010,56.0,3,3964320,0.15981133786848073
6582,Randy Foye,7.3,2010,7.0,4,4250000,0.17132779037540943
6583,Rashard Lewis,8.1,2010,32.0,12,19573711,0.7890636835474931
6584,Rasual Butler,4.8,2010,52.0,8,2400000,0.09674981103552532
6585,Ray Allen,11.2,2010,5.0,14,10000000,0.4031242126480222
6586,Raymond Felton,11.5,2010,5.0,5,7500000,0.30234315948601664
6589,Renaldo Balkman,2.2,2010,20.0,4,1675000,0.06752330561854371
6590,Richard Hamilton,9.6,2010,7.0,11,12500000,0.5039052658100277
6591,Richard Jefferson,7.9,2010,13.0,9,8400000,0.3386243386243386
6592,Robin Lopez,6.8,2010,15.0,2,1867320,0.07527619047619048
6593,Rodney Carney,6.1,2010,16.0,4,377116,0.015202459057697152
6594,Rodney Stuckey,11.2,2010,15.0,3,2767126,0.1115495490047871
6595,Rodrigue Beaubois,6.4,2010,25.0,1,1156080,0.04660438397581255
6598,Ronnie Brewer,11.2,2010,14.0,4,4790000,0.19309649785840263
6600,Ronny Turiaf,7.9,2010,37.0,5,4000000,0.16124968505920886
6601,Roy Hibbert,10.6,2010,17.0,2,1685280,0.06793771730914588
6602,Royal Ivey,5.4,2010,37.0,6,1200000,0.04837490551776266
6603,Rudy Fernandez,8.9,2010,24.0,3,1246680,0.050256689342403627
6604,Rudy Gay,12.2,2010,8.0,4,13603750,0.5484001007810532
6605,Russell Westbrook,15.4,2010,4.0,2,4017720,0.16196402116402117
6606,Ryan Anderson,12.6,2010,21.0,2,1409040,0.056801814058956915
6607,Ryan Gomes,5.8,2010,50.0,5,4000000,0.16124968505920886
6608,Ryan Hollins,4.7,2010,50.0,4,2333333,0.09406230284706475
6609,Sam Young,8.0,2010,36.0,1,886000,0.03571680524061476
6611,Samuel Dalembert,10.0,2010,26.0,9,13428129,0.5413203930461074
6612,Sasha Pavlovic,3.8,2010,19.0,7,134863,0.005436654069035022
6613,Sasha Vujacic,8.0,2010,27.0,6,5475113,0.22071506172839506
6614,Sean Marks,0.6,2010,44.0,12,1264687,0.050982595112118924
6615,Sebastian Telfair,6.8,2010,13.0,6,2700000,0.10884353741496598
6616,Semih Erden,5.7,2010,60.0,2,473604,0.01909212396069539
6617,Serge Ibaka,10.9,2010,24.0,2,1204200,0.04854421768707483
6618,Shane Battier,8.1,2010,6.0,9,7354500,0.2964777021919879
6619,Shannon Brown,8.8,2010,25.0,4,2200000,0.08868732678256487
6620,Shaquille O'Neal,10.0,2010,1.0,18,1352181,0.05450969009826152
6621,Shaun Livingston,11.5,2010,4.0,6,3500000,0.14109347442680775
6622,Shawn Marion,12.3,2010,9.0,11,7305500,0.2945023935500126
6623,Shawne Williams,7.2,2010,17.0,4,885210,0.03568495842781557
6624,Shelden Williams,7.9,2010,5.0,4,915852,0.03692021164021164
6626,Solomon Alabi,-0.3,2010,50.0,0,770000,0.031040564373897708
6627,Solomon Jones,3.8,2010,33.0,4,1500000,0.06046863189720333
6628,Sonny Weems,6.6,2010,39.0,2,854389,0.0344424892920131
6629,Spencer Hawes,8.5,2010,10.0,3,2974320,0.11990204081632654
6630,Stephen Curry,12.1,2010,7.0,1,2913840,0.1174639455782313
6632,Stephen Jackson,10.0,2010,42.0,13,8453250,0.34077097505668935
6633,Steve Blake,5.9,2010,38.0,7,4000000,0.16124968505920886
6634,Steve Nash,15.2,2010,15.0,14,10310938,0.41565887629125725
6635,Steve Novak,11.4,2010,32.0,4,384766,0.015510849080372889
6637,T.J. Ford,8.3,2010,8.0,7,8500000,0.34265558075081887
6638,Taj Gibson,9.4,2010,26.0,1,1117680,0.04505638699924414
